,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
241,242,2005/6/9,木,1,10,13,22,29,32,38,0,0,13,21804200,469,725200,24567,12200,423934,1000,314953610,0,3694541000,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,7,0,0,0,0,0
242,243,2005/6/16,木,5,34,35,38,42,43,8,2,400000000,11,39961800,548,962500,26821,17300,493091,1000,3380993,314953610,5364257800,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,5,6
243,244,2005/6/23,木,11,12,30,36,38,39,37,2,166561100,24,12365100,748,476000,40144,7800,605688,1000,0,3380993,4227672200,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,5,6,0,0,0,0
244,245,2005/6/30,木,3,6,18,24,28,36,21,7,41996300,52,5087900,1479,214600,55734,5000,625386,1000,0,0,3958868800,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
245,246,2005/7/7,木,16,28,32,34,39,42,38,2,173662500,15,20839300,540,694600,25543,12900,409576,1000,0,0,3945536800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,7,5,0,0,6,0
246,247,2005/7/14,木,8,16,30,32,34,39,13,2,163484400,23,12794300,769,459100,36207,8600,478175,1000,0,0,3920081000,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,6,0,0,0,0
247,248,2005/7/21,木,11,32,35,36,39,41,6,3,102052700,22,12524500,702,471000,34381,8400,510966,1000,0,0,3811081000,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,5,0,6,0,0
248,249,2005/7/28,木,1,3,17,23,33,35,18,3,104654700,12,23547100,593,571800,29982,9900,479145,1000,0,0,3808586600,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
249,250,2005/8/4,木,3,8,9,13,22,42,11,3,102354500,17,16256100,476,696600,26737,10900,464662,1000,0,0,3716094200,0,0,1,0,0,0,0,2,3,0,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
250,251,2005/8/11,木,2,12,19,25,29,36,26,4,73942000,19,14009900,846,377500,31927,8800,462951,1000,0,0,3613580000,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
251,252,2005/8/18,木,2,6,13,22,32,33,12,3,102828600,27,10282700,502,663600,26541,11000,427097,1000,0,0,3645046600,0,1,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
252,253,2005/8/25,木,15,16,19,22,36,43,13,1,200000000,9,32513100,404,869100,22356,13800,401299,1000,125134321,0,3733213000,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
253,254,2005/9/1,木,12,13,22,23,25,29,40,4,121926400,15,21754100,1021,383500,40587,8500,650348,1000,0,125134321,4613830000,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0
254,255,2005/9/8,木,6,7,12,17,34,42,8,4,80324400,9,32129500,498,696700,26656,11400,458832,1000,0,0,3827537200,0,0,0,0,0,1,2,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0
255,256,2005/9/15,木,15,17,18,28,30,37,40,2,151371100,14,19461800,556,588000,32087,8900,527172,1000,0,0,3817241200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,7,0,0,0
256,257,2005/9/22,木,7,15,29,30,39,40,11,2,157898300,23,12357100,640,532900,29676,10100,470404,1000,0,0,3805175400,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,6,0,0,0
257,258,2005/9/29,木,3,15,16,17,25,31,40,1,200000000,17,15786000,637,505500,33593,8400,541701,1000,98183285,0,3809685000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
258,259,2005/10/6,木,1,12,15,23,34,42,27,21,22911800,75,4595500,1867,221500,43748,8300,496807,1000,0,98183285,4450853600,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0
259,260,2005/10/13,木,11,15,21,31,37,41,30,9,34541200,30,9326000,1469,228500,47666,6200,502569,1000,0,0,3833610400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,5,0,0,0,6,0,0
260,261,2005/10/20,木,6,17,18,21,35,41,32,6,54815100,27,10962900,673,527700,30809,10100,508889,1000,0,0,4005131200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,0,0
261,262,2005/10/27,木,5,7,11,19,21,25,27,5,62629500,27,10438100,967,349700,43956,6700,622653,1000,0,0,4120355000,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,263,2005/11/3,木,1,5,13,22,39,41,4,1,200000000,8,36054700,560,618000,28780,10600,462376,1000,120489556,0,3828347800,1,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
263,264,2005/11/10,木,2,5,6,8,20,27,43,0,0,22,15991200,918,459800,41654,8900,626574,1000,511391329,120489556,4808583800,0,1,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
264,265,2005/11/17,木,2,3,16,22,23,28,40,5,242164500,63,9991700,1874,403000,91258,7300,1300948,1000,0,511391329,9003515600,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
265,266,2005/11/24,木,11,15,18,24,30,39,7,8,40409400,38,7656400,1105,315900,60208,5100,725507,1000,0,0,4437429600,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0
266,267,2005/12/1,木,3,5,8,22,35,38,41,6,58511500,21,15045700,1168,324600,39284,8500,595326,1000,0,0,4391039200,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,7,0,0
267,268,2005/12/8,木,3,6,8,14,24,36,15,5,65174700,30,9776100,945,372400,46523,6600,633369,1000,0,0,4255384600,0,0,1,0,0,2,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
268,269,2005/12/15,木,1,10,13,15,21,23,36,3,116598700,19,16569100,644,586600,33557,9900,545691,1000,0,0,4269611400,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
269,270,2005/12/22,木,17,19,21,29,33,38,30,4,85350100,17,18073900,597,617600,35078,9200,506032,1000,0,0,4108107600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,4,7,0,0,5,0,0,0,0,6,0,0,0,0,0
270,271,2005/12/29,木,9,10,19,25,40,41,8,2,181185700,12,27177600,498,785800,29107,11800,473784,1000,0,0,4219716400,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
271,272,2006/1/5,木,7,12,13,20,23,26,41,0,0,5,47332200,549,517200,29542,8400,462372,1000,262959262,0,3325566000,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
272,273,2006/1/12,木,4,18,20,21,29,40,37,2,387920800,18,25643800,774,715600,41249,11800,684190,1000,0,262959262,6002641200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,6,0,0,0
273,274,2006/1/19,木,4,5,14,27,31,39,6,6,58469500,20,15786600,875,433000,39609,8400,604694,1000,0,0,4409650400,0,0,0,1,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
274,275,2006/1/26,木,4,13,15,31,33,40,8,3,123320300,13,25612400,635,629200,32391,10800,525035,1000,0,0,4399933800,0,0,0,1,0,0,0,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0
275,276,2006/2/2,木,6,11,27,30,33,36,34,2,161097700,7,41424700,1040,334500,50043,6100,682705,1000,0,0,4332877200,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,7,0,6,0,0,0,0,0,0,0
276,277,2006/2/9,木,7,9,18,20,30,38,23,1,200000000,18,17796900,728,528000,34402,9800,538743,1000,155943073,0,4307890200,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0
277,278,2006/2/16,木,9,13,14,17,22,38,33,4,146432500,37,10454100,966,480500,44092,9200,693545,1000,0,155943073,5297238200,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0
278,279,2006/2/23,木,7,11,12,23,30,43,27,8,41770000,31,9701300,845,427000,40845,7700,617622,1000,0,0,4292811200,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
279,280,2006/3/2,木,6,12,26,37,38,39,25,1,200000000,24,13096300,661,570600,33543,9900,516835,1000,149238699,0,4200614400,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0
280,281,2006/3/9,木,3,9,10,11,19,35,30,16,35304900,30,12469100,1043,430300,49663,7900,754250,1000,0,149238699,5308511800,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0
281,282,2006/3/16,木,1,9,17,31,41,43,23,1,200000000,15,22291000,432,928700,26417,13300,436044,1000,171519931,0,4215800600,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6
282,283,2006/3/23,木,6,9,16,22,27,37,36,0,0,24,14911100,835,514300,42427,8900,668482,1000,569155297,171519931,4960559400,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0
283,284,2006/3/30,木,20,26,30,33,35,38,4,6,215518000,12,54296000,858,911200,50333,13700,897975,1000,0,569155297,8322324000,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,4,0,5,0,0,6,0,0,0,0,0
284,285,2006/4/6,木,1,3,9,14,16,29,37,7,52459200,19,17394200,881,450100,44927,7700,604703,1000,0,0,4552975200,1,0,2,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0
285,286,2006/4/13,木,10,11,14,28,31,41,3,5,75107400,29,11654400,628,645800,38214,9300,576836,1000,0,0,4563778000,0,0,7,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
286,287,2006/4/20,木,1,5,18,34,35,39,7,0,0,8,44562500,548,780600,29657,12700,511572,1000,396114792,0,4598581800,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0
287,288,2006/4/27,木,3,4,11,25,28,33,35,11,81646100,29,15578900,1670,324600,74101,6400,1054770,1000,0,396114792,6730987200,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0
288,289,2006/5/4,木,7,9,12,17,34,38,3,3,107375300,17,17053500,785,443100,37274,8200,580848,1000,0,0,4105921800,0,0,7,0,0,0,1,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
289,290,2006/5/11,木,11,13,15,17,22,43,8,1,200000000,14,23524100,661,597800,34170,10200,582816,1000,165935026,0,4493152600,0,0,0,0,0,0,0,7,0,0,1,0,2,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
290,291,2006/5/18,木,10,15,20,28,41,43,19,2,321480300,18,23851000,558,923200,29402,15400,524293,1000,0,165935026,5333953000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
291,292,2006/5/25,木,7,14,27,31,34,39,40,6,58877300,20,15896700,1288,296200,44633,7500,587415,1000,0,0,4392635400,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,6,7,0,0,0
292,293,2006/6/1,木,6,8,15,17,36,43,38,1,200000000,9,34999700,742,509400,33344,10000,560170,1000,150000456,0,4303571600,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,6
293,294,2006/6/8,木,2,5,13,14,17,20,21,3,192565900,20,19246200,792,583200,36313,11200,624171,1000,0,150000456,5124811000,0,1,0,0,2,0,0,0,0,0,0,0,3,4,0,0,5,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,295,2006/6/15,木,9,12,18,20,37,43,5,2,178474100,11,29204600,527,731500,28057,12100,483583,1000,0,0,4194098000,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
295,296,2006/6/22,木,4,19,27,30,31,37,10,4,86071800,31,9995300,607,612500,32547,10000,541632,1000,0,0,4212447600,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0
296,297,2006/6/29,木,6,8,9,20,38,40,2,0,0,18,17297400,604,618500,31131,10500,532627,1000,345952300,0,4206987000,0,7,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0
297,298,2006/7/6,木,12,25,29,31,35,40,26,5,175332300,19,25138600,693,827000,35922,14000,625906,1000,0,345952300,6028916800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,4,0,0,0,5,0,0,0,0,6,0,0,0
298,299,2006/7/13,木,2,4,5,17,35,41,18,1,200000000,16,19762100,529,717200,28815,11600,513768,1000,151330859,0,4212082800,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0
299,300,2006/7/20,木,4,7,29,33,36,39,9,1,400000000,27,13234000,855,501500,40231,9400,645107,1000,148357187,151330859,4903292400,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,6,0,0,0,0
300,301,2006/7/27,木,4,5,6,9,10,11,33,28,18472800,24,13833000,2276,175000,67600,5100,832106,1000,0,148357187,5072901400,0,0,0,1,2,3,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
301,302,2006/8/3,木,2,4,13,23,38,40,24,2,177884000,10,32018800,470,817500,25301,13300,469829,1000,0,0,4153218400,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0
302,303,2006/8/10,木,4,24,31,35,37,39,13,0,0,12,25596100,470,784200,27443,11800,469843,1000,341285528,0,4026682800,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,5,0,6,0,0,0,0
303,304,2006/8/17,木,3,7,8,15,17,31,27,7,105413200,44,8112300,1486,288200,68958,5400,956735,1000,0,341285528,5592138400,0,0,1,0,0,0,2,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
304,305,2006/8/24,木,1,2,5,23,31,34,43,1,200000000,31,10363900,429,898600,27755,12200,515418,1000,156982123,0,4265137400,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,7
305,306,2006/8/31,木,1,20,25,28,31,42,2,0,0,17,24616600,508,988500,26809,16500,500596,1000,621967283,156982123,5176067600,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
306,307,2006/9/7,木,1,7,11,32,33,40,27,6,251095100,72,11057400,1311,728700,70910,11800,1233004,1000,0,621967283,10470801400,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0
307,308,2006/9/14,木,3,13,18,20,23,28,35,0,0,20,17725400,995,427500,35968,10400,611161,1000,393902973,0,4800561000,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
308,309,2006/9/21,木,1,4,26,36,41,42,9,2,400000000,22,24099500,578,1100700,32619,17200,635711,1000,183009018,393902973,6561049400,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0
309,310,2006/9/28,木,3,4,5,18,28,37,26,1,400000000,31,13160100,1075,455400,53713,8000,885422,1000,236306765,183009018,5929097000,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
310,311,2006/10/5,木,1,16,22,36,37,42,34,1,400000000,17,28417700,779,744100,37821,13500,643952,1000,373090476,236306765,6122103600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,6,0
311,312,2006/10/12,木,2,17,22,29,38,42,16,10,89457600,28,16761900,1159,485900,49776,9900,770395,1000,0,373090476,6269401200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0
312,313,2006/10/19,木,1,19,21,31,32,40,33,3,143877200,14,27747500,568,820700,30598,13400,527413,1000,0,0,4944176800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,6,0,0,0
313,314,2006/10/26,木,3,8,14,30,38,43,6,4,100991800,19,19135100,942,463100,40687,9400,638140,1000,0,0,4948468400,0,0,1,0,0,7,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6
314,315,2006/11/2,木,1,2,17,24,40,41,31,5,80557100,8,45312900,718,605800,35032,10900,589722,1000,0,0,4830547400,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,6,0,0
315,316,2006/11/9,木,3,4,20,30,40,41,31,4,97231600,47,7447400,1095,383500,41065,9000,592309,1000,0,0,4715177800,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,5,6,0,0
316,317,2006/11/16,木,7,8,15,30,35,36,40,7,54347200,16,21399000,835,492000,37239,9700,592070,1000,0,0,4640396600,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,7,0,0,0
317,318,2006/11/23,木,2,7,13,16,36,37,41,0,0,18,17573200,656,578600,33569,9900,545572,1000,351468038,0,4283957200,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,0,0
318,319,2006/11/30,木,15,20,23,28,37,40,17,7,122102000,22,20587100,985,551700,45095,10600,733517,1000,0,351468038,6028047200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
319,320,2006/12/7,木,1,5,25,27,38,41,9,4,91305900,62,5301500,802,491800,39199,8800,621107,1000,0,0,4572027200,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0
320,321,2006/12/14,木,21,29,31,36,38,41,10,2,200000000,5,72894400,431,1014700,24349,15800,455986,1000,4972560,0,4552467800,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,5,0,0,6,0,0
321,322,2006/12/21,木,18,19,22,25,35,42,36,3,144517000,13,29670500,559,828000,32675,12400,556547,1000,0,4972560,4982236200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,6,0
322,323,2006/12/28,木,9,11,21,23,33,39,26,8,45430600,36,9086000,1308,300000,52241,6600,719915,1000,0,0,4776056600,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0
323,324,2007/1/4,木,5,13,27,37,39,41,36,4,64827500,5,46675400,700,400000,30387,8100,429471,1000,0,0,3220563000,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,5,0,6,0,0
324,325,2007/1/11,木,6,7,18,29,33,39,43,5,71887400,21,15404300,940,412900,44027,7700,628723,1000,0,0,4538382800,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,7
325,326,2007/1/18,木,1,7,9,14,23,43,19,6,60713700,23,14254300,822,478600,39088,8800,613322,1000,0,0,4546499800,1,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
326,327,2007/1/25,木,6,12,14,28,31,36,35,6,61984500,23,14552700,974,412300,39321,9000,577332,1000,0,0,4533158600,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,7,6,0,0,0,0,0,0,0
327,328,2007/2/1,木,3,7,10,12,19,36,35,7,49885200,29,10837000,983,383600,46700,7100,666801,1000,0,0,4533502800,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0
328,329,2007/2/8,木,6,8,15,17,39,40,37,5,71021800,41,7795000,993,386200,42028,8000,634990,1000,0,0,4514487400,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,0,0
329,330,2007/2/15,木,5,12,16,19,28,39,34,5,69426800,47,6647100,1031,363600,45057,7300,639494,1000,0,0,4454798200,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0
330,331,2007/2/22,木,2,8,17,24,32,38,35,21,16619900,42,7478900,1699,221800,50014,6600,633008,1000,0,0,4456860600,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,7,0,0,6,0,0,0,0,0
